Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1282,150,1282,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,789,114,61.5,5.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,789,114,61.5,5.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,762,116,59.4,6.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,27,15,2.1,1.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,3.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,493,97,38.5,5.8
Estimate Employment Status Civilian Labor Force,789,114,789,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.4,2.0
Estimate Employment Status Females 16 Years And Over,621,85,621,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,397,76,63.9,8.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,397,76,63.9,8.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,386,76,62.2,8.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,94,57,94,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,29,29,30.9,27.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,251,86,251,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,174,77,69.3,16.1
Estimate Commuting To Work Workers 16 Years And Over,730,109,730,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",525,88,71.9,7.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",87,50,11.9,6.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),13,19,1.8,2.6
Estimate Commuting To Work Workers 16 Years And Over Walked,48,39,6.6,5.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,6,6,0.8,0.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,51,45,7.0,5.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),14.9,1.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,762,116,762,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",284,91,37.3,9.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,146,59,19.2,7.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,165,68,21.7,8.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",102,52,13.4,6.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",65,28,8.5,4.0
Estimate Industry Civilian Employed Population 16 Years And Over,762,116,762,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",47,54,6.2,6.8
Estimate Industry Civilian Employed Population 16 Years And Over Construction,49,31,6.4,3.7
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1,3,0.1,0.4
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,25,27,3.3,3.4
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,33,19,4.3,2.5
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",85,33,11.2,4.2
Estimate Industry Civilian Employed Population 16 Years And Over Information,5,9,0.7,1.2
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",61,33,8.0,4.1
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",58,29,7.6,3.6
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",146,47,19.2,6.0
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",104,64,13.6,8.1
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",50,37,6.6,4.8
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,98,29,12.9,4.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,762,116,762,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,341,90,44.8,9.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,291,71,38.2,8.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,104,56,13.6,6.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,26,24,3.4,3.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,660,82,660,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",17,13,2.6,1.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",44,27,6.7,4.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",93,39,14.1,5.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",39,24,5.9,3.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",136,65,20.6,8.4
