Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1530,392,1530,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,796,285,52.0,11.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,796,285,52.0,11.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,768,279,50.2,11.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,28,41,1.8,2.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,2.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,734,231,48.0,11.1
Estimate Employment Status Civilian Labor Force,796,285,796,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.5,5.0
Estimate Employment Status Females 16 Years And Over,728,212,728,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,391,174,53.7,16.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,391,174,53.7,16.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,391,174,53.7,16.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,100,88,100,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,95,85,95.0,10.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,79,124,79,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,0,13,0.0,35.6
Estimate Commuting To Work Workers 16 Years And Over,763,277,763,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",528,186,69.2,13.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",92,139,12.1,16.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,4.8
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,4.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,16,27,2.1,3.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,127,87,16.6,11.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),14.6,6.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,768,279,768,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",265,159,34.5,18.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,206,152,26.8,15.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,55,44,7.2,6.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",61,75,7.9,9.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",181,113,23.6,12.1
Estimate Industry Civilian Employed Population 16 Years And Over,768,279,768,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",96,78,12.5,9.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,70,76,9.1,9.5
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,69,81,9.0,9.0
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,16,24,2.1,3.3
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,69,75,9.0,9.8
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",0,13,0.0,4.8
