Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2762,301,2762,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1331,194,48.2,4.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1331,194,48.2,4.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1261,182,45.7,4.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,70,50,2.5,1.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,1.0
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1431,201,51.8,4.6
Estimate Employment Status Civilian Labor Force,1331,194,1331,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.3,3.5
Estimate Employment Status Females 16 Years And Over,1362,173,1362,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,603,103,44.3,5.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,603,103,44.3,5.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,590,104,43.3,5.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,207,89,207,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,163,80,78.7,17.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,378,155,378,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,145,67,38.4,21.0
Estimate Commuting To Work Workers 16 Years And Over,1260,181,1260,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1056,157,83.8,6.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",134,85,10.6,6.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,11,0.0,2.2
Estimate Commuting To Work Workers 16 Years And Over Walked,3,4,0.2,0.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,17,16,1.3,1.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,50,36,4.0,2.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),29.4,2.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1261,182,1261,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",298,84,23.6,6.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,285,77,22.6,6.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,214,66,17.0,4.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",164,75,13.0,5.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",300,74,23.8,5.0
Estimate Industry Civilian Employed Population 16 Years And Over,1261,182,1261,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",30,22,2.4,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Construction,128,53,10.2,3.9
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,104,41,8.2,3.1
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,28,19,2.2,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,187,71,14.8,5.5
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",36,22,2.9,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Information,14,13,1.1,1.0
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",63,44,5.0,3.4
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",45,30,3.6,2.3
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",293,67,23.2,4.3
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",177,81,14.0,6.2
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",48,32,3.8,2.6
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,108,78,8.6,5.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,1261,182,1261,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,963,150,76.4,7.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,211,98,16.7,6.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,87,43,6.9,3.4
