Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,229,153,229,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,155,100,67.7,11.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,155,100,67.7,11.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,141,95,61.6,8.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,14,21,6.1,9.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,12.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,74,60,32.3,11.1
Estimate Employment Status Civilian Labor Force,155,100,155,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),9.0,13.4
Estimate Employment Status Females 16 Years And Over,153,125,153,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,95,71,62.1,13.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,95,71,62.1,13.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,81,68,52.9,10.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,52,38,52,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,25,23,48.1,41.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,110,113,110,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,18,13,16.4,28.2
Estimate Commuting To Work Workers 16 Years And Over,141,95,141,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",140,95,99.3,1.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",0,11,0.0,19.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,11,0.0,19.0
Estimate Commuting To Work Workers 16 Years And Over Walked,0,11,0.0,19.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,11,0.0,19.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1,2,0.7,1.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),23.7,3.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,141,95,141,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",29,21,20.6,19.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,42,57,29.8,22.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,36,39,25.5,16.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",25,22,17.7,18.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",9,9,6.4,7.5
Estimate Industry Civilian Employed Population 16 Years And Over,141,95,141,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",19,19,13.5,16.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,0,11,0.0,19.0
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,2,5,1.4,3.9
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,6,8,4.3,6.2
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,37,39,26.2,15.7
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",5,5,3.5,4.2
Estimate Industry Civilian Employed Population 16 Years And Over Information,4,7,2.8,6.0
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",1,2,0.7,1.5
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",9,9,6.4,8.2
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",17,19,12.1,15.6
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",21,32,14.9,15.5
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",0,11,0.0,19.0
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,20,29,14.2,11.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,141,95,141,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,120,72,85.1,11.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,21,28,14.9,11.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,0,11,0.0,19.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,11,0.0,19.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,81,38,81,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",2,3,2.5,4.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",1,2,1.2,2.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",4,5,4.9,6.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",0,11,0.0,30.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",5,7,6.2,8.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",19,22,23.5,24.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",27,29,33.3,29.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",14,14,17.3,20.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",5,6,6.2,8.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",4,6,4.9,8.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),80329,13971,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),88378,17573,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,74,37,91.4,8.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),87736,19315,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,17,10,21.0,13.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),20424,5354,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,8,7,9.9,9.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),28350,11205,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,0,11,0.0,30.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),-666666666,-222222222,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,0,11,0.0,30.0
