Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,3384,485,3384,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,2129,368,62.9,6.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,2129,368,62.9,6.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,2071,358,61.2,6.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,58,51,1.7,1.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,1.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1255,285,37.1,6.4
Estimate Employment Status Civilian Labor Force,2129,368,2129,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.7,2.4
Estimate Employment Status Females 16 Years And Over,1605,337,1605,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,942,243,58.7,8.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,942,243,58.7,8.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,942,243,58.7,8.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,215,110,215,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,108,62,50.2,28.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,543,188,543,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,442,162,81.4,10.9
Estimate Commuting To Work Workers 16 Years And Over,2043,351,2043,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1630,310,79.8,9.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",252,188,12.3,8.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,1.8
Estimate Commuting To Work Workers 16 Years And Over Walked,101,76,4.9,3.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,1.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,60,69,2.9,3.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),18.9,2.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,2071,358,2071,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",365,154,17.6,6.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,573,235,27.7,10.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,417,198,20.1,8.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",217,102,10.5,4.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",499,137,24.1,6.4
Estimate Industry Civilian Employed Population 16 Years And Over,2071,358,2071,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",76,67,3.7,3.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,142,95,6.9,4.5
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,354,132,17.1,6.1
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,13,0.0,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,212,123,10.2,5.5
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",82,66,4.0,3.2
Estimate Industry Civilian Employed Population 16 Years And Over Information,4,7,0.2,0.4
