Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,4953,507,4953,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,3266,413,65.9,5.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,3260,414,65.8,5.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,3186,415,64.3,5.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,74,43,1.5,0.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,6,11,0.1,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1687,300,34.1,5.0
Estimate Employment Status Civilian Labor Force,3260,414,3260,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.3,1.3
Estimate Employment Status Females 16 Years And Over,2564,273,2564,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1522,218,59.4,6.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1522,218,59.4,6.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1481,221,57.8,6.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,351,190,351,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,257,135,73.2,33.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1024,269,1024,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,864,219,84.4,14.5
Estimate Commuting To Work Workers 16 Years And Over,3074,384,3074,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",2592,384,84.3,4.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",74,51,2.4,1.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,19,0.0,1.3
Estimate Commuting To Work Workers 16 Years And Over Walked,0,19,0.0,1.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,19,0.0,1.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,408,119,13.3,3.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),32.8,4.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,3186,415,3186,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",2120,353,66.5,7.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,325,131,10.2,3.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,440,137,13.8,4.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",176,78,5.5,2.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",125,96,3.9,2.9
Estimate Industry Civilian Employed Population 16 Years And Over,3186,415,3186,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,19,0.0,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,171,79,5.4,2.5
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,215,80,6.7,2.3
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,71,59,2.2,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,157,90,4.9,2.8
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",94,79,3.0,2.4
Estimate Industry Civilian Employed Population 16 Years And Over Information,37,41,1.2,1.2
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",345,150,10.8,4.4
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",618,167,19.4,4.4
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",854,205,26.8,5.9
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",254,117,8.0,3.2
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",158,69,5.0,2.1
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,212,88,6.7,2.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,3186,415,3186,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,2565,377,80.5,4.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,500,148,15.7,4.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,121,56,3.8,1.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,19,0.0,1.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,2030,186,2030,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",18,21,0.9,1.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",77,104,3.8,5.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",11,18,0.5,0.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",64,47,3.2,2.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",69,51,3.4,2.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",126,57,6.2,2.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",134,57,6.6,2.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",348,120,17.1,5.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",307,112,15.1,5.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",876,207,43.2,8.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),180789,21675,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),193513,22878,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,1672,198,82.4,5.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),200552,23515,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,644,140,31.7,6.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),26807,3554,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,512,125,25.2,5.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),45178,9068,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,55,52,2.7,2.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),18925,1493,(X),(X)
