Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,639,289,639,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,347,245,54.3,18.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,347,245,54.3,18.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,324,240,50.7,19.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,23,24,3.6,3.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,5.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,292,96,45.7,18.8
Estimate Employment Status Civilian Labor Force,347,245,347,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.6,8.2
Estimate Employment Status Females 16 Years And Over,408,174,408,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,207,137,50.7,19.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,207,137,50.7,19.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,195,128,47.8,17.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,90,72,90,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,56,65,62.2,52.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,12,21,12,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,12,21,100.0,92.0
Estimate Commuting To Work Workers 16 Years And Over,324,240,324,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",211,125,65.1,20.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",113,127,34.9,20.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,10.9
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,10.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,10.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,13,0.0,10.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),58.9,13.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,324,240,324,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",118,109,36.4,15.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,6,16,1.9,5.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,58,49,17.9,21.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",125,125,38.6,16.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",17,40,5.2,14.4
Estimate Industry Civilian Employed Population 16 Years And Over,324,240,324,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",113,127,34.9,20.0
Estimate Industry Civilian Employed Population 16 Years And Over Construction,7,10,2.2,4.6
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,22,41,6.8,15.2
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,13,0.0,10.9
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,80,58,24.7,12.7
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",13,21,4.0,7.6
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,13,0.0,10.9
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",1,2,0.3,0.9
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",0,13,0.0,10.9
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",88,71,27.2,11.7
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",0,13,0.0,10.9
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",0,13,0.0,10.9
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,0,13,0.0,10.9
