Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,9453,753,9453,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,5458,559,57.7,4.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,5458,559,57.7,4.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,5320,570,56.3,4.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,138,101,1.5,1.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,22,0.0,0.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,3995,508,42.3,4.0
Estimate Employment Status Civilian Labor Force,5458,559,5458,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.5,1.9
Estimate Employment Status Females 16 Years And Over,4346,463,4346,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,2239,280,51.5,5.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,2239,280,51.5,5.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,2211,281,50.9,5.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,804,189,804,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,648,265,80.6,21.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1746,362,1746,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1183,328,67.8,15.3
Estimate Commuting To Work Workers 16 Years And Over,5261,577,5261,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",4794,565,91.1,2.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",342,133,6.5,2.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,22,0.0,0.9
Estimate Commuting To Work Workers 16 Years And Over Walked,46,66,0.9,1.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,40,54,0.8,1.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,39,38,0.7,0.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),34.8,4.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,5320,570,5320,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1544,376,29.0,6.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1164,368,21.9,6.5
