Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,173,81,173,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,122,71,70.5,15.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,122,71,70.5,15.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,83,42,48.0,21.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,39,62,22.5,30.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,19.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,51,30,29.5,15.9
Estimate Employment Status Civilian Labor Force,122,71,122,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),32.0,38.5
Estimate Employment Status Females 16 Years And Over,107,66,107,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,71,60,66.4,24.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,71,60,66.4,24.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,35,21,32.7,27.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,14,13,14,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,10,11,71.4,50.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,215,299,215,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,211,299,98.1,6.6
Estimate Commuting To Work Workers 16 Years And Over,79,40,79,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",47,30,59.5,25.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",28,25,35.4,24.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,35.6
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,35.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,35.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,4,7,5.1,9.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),29.2,8.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,83,42,83,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",18,15,21.7,17.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,6,11,7.2,11.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,27,20,32.5,19.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",20,22,24.1,23.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",12,16,14.5,18.5
Estimate Industry Civilian Employed Population 16 Years And Over,83,42,83,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,13,0.0,34.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,15,20,18.1,22.4
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,5,8,6.0,8.8
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,13,0.0,34.5
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,3,4,3.6,5.2
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",2,3,2.4,4.5
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,13,0.0,34.5
