Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,11570,762,11570,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,7149,610,61.8,4.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,7149,610,61.8,4.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,6861,589,59.3,4.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,288,128,2.5,1.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,21,0.0,0.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,4421,590,38.2,4.0
Estimate Employment Status Civilian Labor Force,7149,610,7149,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.0,1.7
Estimate Employment Status Females 16 Years And Over,5757,418,5757,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,3285,302,57.1,4.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,3285,302,57.1,4.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,3213,290,55.8,4.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,922,215,922,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,705,195,76.5,11.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1826,331,1826,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1316,263,72.1,9.7
Estimate Commuting To Work Workers 16 Years And Over,6709,589,6709,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",5892,626,87.8,3.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",461,161,6.9,2.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),22,31,0.3,0.5
Estimate Commuting To Work Workers 16 Years And Over Walked,9,13,0.1,0.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,2,4,0.0,0.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,323,129,4.8,2.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),30.5,1.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,6861,589,6861,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",2056,385,30.0,4.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1179,285,17.2,3.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1843,294,26.9,4.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",736,214,10.7,2.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1047,221,15.3,3.1
Estimate Industry Civilian Employed Population 16 Years And Over,6861,589,6861,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",46,43,0.7,0.6
