Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,611,78,611,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,414,66,67.8,5.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,414,66,67.8,5.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,377,63,61.7,6.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,37,28,6.1,4.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,9,0.0,3.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,197,36,32.2,5.0
Estimate Employment Status Civilian Labor Force,414,66,414,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),8.9,6.5
Estimate Employment Status Females 16 Years And Over,281,47,281,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,174,45,61.9,9.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,174,45,61.9,9.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,164,43,58.4,10.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,134,41,134,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,35,21,26.1,13.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,292,65,292,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,174,58,59.6,12.9
Estimate Commuting To Work Workers 16 Years And Over,374,62,374,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",285,48,76.2,7.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",28,16,7.5,3.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),3,4,0.8,1.0
Estimate Commuting To Work Workers 16 Years And Over Walked,8,12,2.1,3.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,11,13,2.9,3.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,39,20,10.4,4.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),27.2,3.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,377,63,377,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",90,26,23.9,6.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,109,37,28.9,7.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,59,28,15.6,6.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",75,23,19.9,5.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",44,15,11.7,4.2
Estimate Industry Civilian Employed Population 16 Years And Over,377,63,377,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",9,8,2.4,2.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,63,19,16.7,5.0
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,24,11,6.4,3.1
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,3,3,0.8,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,43,16,11.4,3.8
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",22,11,5.8,2.9
Estimate Industry Civilian Employed Population 16 Years And Over Information,2,3,0.5,0.9
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",12,12,3.2,3.0
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",22,17,5.8,4.0
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",107,36,28.4,7.3
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",43,17,11.4,4.3
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",22,17,5.8,4.1
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,5,5,1.3,1.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,377,63,377,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,323,57,85.7,5.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,36,21,9.5,5.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,18,11,4.8,2.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,9,0.0,5.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,291,43,291,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",8,7,2.7,2.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",13,8,4.5,2.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",32,22,11.0,6.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",11,8,3.8,2.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",71,28,24.4,8.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",53,17,18.2,5.3
