Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,217,126,217,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,156,80,71.9,36.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,156,80,71.9,36.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,156,80,71.9,36.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,13,0.0,15.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,15.8
Estimate Employment Status Population 16 Years And Over Not In Labor Force,61,101,28.1,36.6
Estimate Employment Status Civilian Labor Force,156,80,156,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,21.2
Estimate Employment Status Females 16 Years And Over,76,82,76,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,46,63,60.5,52.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,46,63,60.5,52.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,46,63,60.5,52.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,0,13,0,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,13,-666666666.0,-222222222.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,42,67,42,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,42,67,100.0,49.2
Estimate Commuting To Work Workers 16 Years And Over,156,80,156,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",67,84,42.9,52.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",0,13,0.0,21.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,21.2
Estimate Commuting To Work Workers 16 Years And Over Walked,59,85,37.8,53.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,21.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,30,51,19.2,28.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),11.2,7.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,156,80,156,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",30,51,19.2,28.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,32,40,20.5,25.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,58,33,37.2,16.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",36,33,23.1,18.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",0,13,0.0,21.2
Estimate Industry Civilian Employed Population 16 Years And Over,156,80,156,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",26,38,16.7,23.7
Estimate Industry Civilian Employed Population 16 Years And Over Construction,0,13,0.0,21.2
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,30,51,19.2,28.6
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,13,0.0,21.2
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,10,17,6.4,12.1
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",10,16,6.4,9.5
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,13,0.0,21.2
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",48,40,30.8,21.4
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",0,13,0.0,21.2
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",11,17,7.1,12.4
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",21,34,13.5,20.5
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",0,13,0.0,21.2
