Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,12552,1288,12552,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,8071,974,64.3,4.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,7974,968,63.5,4.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,7737,965,61.6,4.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,237,135,1.9,1.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,97,118,0.8,0.9
Estimate Employment Status Population 16 Years And Over Not In Labor Force,4481,692,35.7,4.1
Estimate Employment Status Civilian Labor Force,7974,968,7974,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.0,1.7
Estimate Employment Status Females 16 Years And Over,6805,706,6805,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,4086,555,60.0,4.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,4026,540,59.2,4.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,3904,534,57.4,4.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,943,235,943,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,643,219,68.2,15.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2984,615,2984,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1985,584,66.5,11.6
Estimate Commuting To Work Workers 16 Years And Over,7651,853,7651,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",5170,701,67.6,5.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",453,264,5.9,3.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),12,20,0.2,0.3
Estimate Commuting To Work Workers 16 Years And Over Walked,112,111,1.5,1.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,264,140,3.5,1.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1640,387,21.4,4.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),26.2,1.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,7737,965,7737,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",3972,573,51.3,5.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,932,330,12.0,4.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1816,427,23.5,5.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",319,163,4.1,2.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",698,364,9.0,4.1
Estimate Industry Civilian Employed Population 16 Years And Over,7737,965,7737,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",32,53,0.4,0.7
Estimate Industry Civilian Employed Population 16 Years And Over Construction,249,149,3.2,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,391,172,5.1,2.2
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,325,148,4.2,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,914,372,11.8,4.0
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",471,158,6.1,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Information,204,122,2.6,1.6
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",661,225,8.5,2.9
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",1719,473,22.2,4.7
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",1309,236,16.9,3.1
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",1059,364,13.7,4.5
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",251,160,3.2,2.1
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,152,83,2.0,1.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,7737,965,7737,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,6648,863,85.9,3.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,660,182,8.5,2.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,393,172,5.1,2.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,36,51,0.5,0.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,5401,479,5401,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",219,122,4.1,2.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",98,75,1.8,1.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",198,112,3.7,2.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",129,83,2.4,1.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",427,175,7.9,3.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",989,284,18.3,5.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",533,257,9.9,4.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",1063,278,19.7,4.7
