Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,12128,550,12128,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,7165,423,59.1,2.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,7165,423,59.1,2.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,6713,389,55.4,2.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,452,136,3.7,1.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,21,0.0,0.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,4963,392,40.9,2.5
Estimate Employment Status Civilian Labor Force,7165,423,7165,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.3,1.8
Estimate Employment Status Females 16 Years And Over,5949,287,5949,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,3488,287,58.6,3.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,3488,287,58.6,3.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,3398,282,57.1,3.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,841,169,841,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,546,183,64.9,12.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2003,309,2003,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1685,344,84.1,8.5
Estimate Commuting To Work Workers 16 Years And Over,6584,371,6584,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",4581,365,69.6,4.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",808,237,12.3,3.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),2,7,0.0,0.1
Estimate Commuting To Work Workers 16 Years And Over Walked,231,130,3.5,1.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,480,172,7.3,2.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,482,121,7.3,1.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),16.6,1.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,6713,389,6713,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",2511,250,37.4,3.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1137,240,16.9,3.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1884,286,28.1,4.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",791,183,11.8,2.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",390,112,5.8,1.6
Estimate Industry Civilian Employed Population 16 Years And Over,6713,389,6713,(X)
