Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,29098,2490,29098,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,20218,1668,69.5,3.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,20186,1677,69.4,3.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,19546,1647,67.2,3.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,640,247,2.2,0.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,32,36,0.1,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,8880,1573,30.5,3.9
Estimate Employment Status Civilian Labor Force,20186,1677,20186,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.2,1.2
Estimate Employment Status Females 16 Years And Over,15203,1521,15203,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,10049,1063,66.1,4.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,10036,1066,66.0,4.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,9661,1051,63.5,4.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,2079,486,2079,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1800,471,86.6,7.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2124,587,2124,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1652,563,77.8,11.4
Estimate Commuting To Work Workers 16 Years And Over,19119,1641,19119,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1161,636,6.1,3.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",242,163,1.3,0.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),7219,930,37.8,4.3
Estimate Commuting To Work Workers 16 Years And Over Walked,4923,681,25.7,3.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,1244,413,6.5,2.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,4330,1082,22.6,4.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),30.4,2.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,19546,1647,19546,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",13704,1238,70.1,4.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1924,656,9.8,3.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,3265,626,16.7,2.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",325,310,1.7,1.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",328,248,1.7,1.3
Estimate Industry Civilian Employed Population 16 Years And Over,19546,1647,19546,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,27,0.0,0.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,299,288,1.5,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,409,174,2.1,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,378,170,1.9,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1075,469,5.5,2.4
