Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,262,251,262,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,232,250,88.5,19.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,232,250,88.5,19.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,232,250,88.5,19.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,11,0.0,10.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,10.0
Estimate Employment Status Population 16 Years And Over Not In Labor Force,30,31,11.5,19.8
Estimate Employment Status Civilian Labor Force,232,250,232,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,11.2
Estimate Employment Status Females 16 Years And Over,103,110,103,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,85,107,82.5,35.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,85,107,82.5,35.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,85,107,82.5,35.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,0,11,0,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,11,-666666666.0,-222222222.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,0,11,0,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,0,11,-666666666.0,-222222222.0
Estimate Commuting To Work Workers 16 Years And Over,232,250,232,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",103,109,44.4,14.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",0,11,0.0,11.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,11,0.0,11.2
Estimate Commuting To Work Workers 16 Years And Over Walked,0,11,0.0,11.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,11,0.0,11.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,129,148,55.6,14.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),-999999999.0,-999999999.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,232,250,232,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",140,148,60.3,13.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,0,11,0.0,11.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,80,108,34.5,16.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",0,11,0.0,11.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",12,19,5.2,14.3
Estimate Industry Civilian Employed Population 16 Years And Over,232,250,232,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,11,0.0,11.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,11,20,4.7,13.4
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,0,11,0.0,11.2
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,11,0.0,11.2
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,80,108,34.5,16.1
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",12,19,5.2,14.3
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,11,0.0,11.2
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",0,11,0.0,11.2
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",124,149,53.4,18.2
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",5,9,2.2,6.6
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",0,11,0.0,11.2
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",0,11,0.0,11.2
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,0,11,0.0,11.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,232,250,232,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,232,250,100.0,11.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,0,11,0.0,11.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,0,11,0.0,11.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,11,0.0,11.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,159,147,159,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",0,11,0.0,15.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",0,11,0.0,15.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",0,11,0.0,15.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",0,11,0.0,15.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",12,18,7.5,16.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",0,11,0.0,15.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",0,11,0.0,15.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",12,19,7.5,17.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",11,20,6.9,16.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",124,149,78.0,38.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),243397,24165,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),218057,46842,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,147,147,92.5,16.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),196250,44995,(X),(X)
