Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,19479,1434,19479,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,12763,1279,65.5,3.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,12730,1279,65.4,3.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,12175,1272,62.5,3.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,555,267,2.8,1.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,33,38,0.2,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,6716,688,34.5,3.3
Estimate Employment Status Civilian Labor Force,12730,1279,12730,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.4,2.1
Estimate Employment Status Females 16 Years And Over,10094,727,10094,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,6021,638,59.6,4.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,6021,638,59.6,4.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,5756,629,57.0,4.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,1291,356,1291,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,633,217,49.0,18.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,4106,847,4106,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2899,796,70.6,11.5
Estimate Commuting To Work Workers 16 Years And Over,11990,1251,11990,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",9600,1249,80.1,4.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",753,256,6.3,2.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),50,53,0.4,0.4
Estimate Commuting To Work Workers 16 Years And Over Walked,53,61,0.4,0.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,20,35,0.2,0.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1514,427,12.6,3.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),31.7,2.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,12175,1272,12175,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",4097,673,33.7,5.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,2015,420,16.6,3.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,3322,757,27.3,4.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1219,337,10.0,2.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1522,384,12.5,2.8
Estimate Industry Civilian Employed Population 16 Years And Over,12175,1272,12175,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",31,42,0.3,0.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,793,311,6.5,2.5
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1333,429,10.9,3.1
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,280,210,2.3,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1686,552,13.8,3.7
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",521,167,4.3,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Information,215,151,1.8,1.3
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",1041,344,8.6,2.5
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",972,276,8.0,2.4
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",2526,512,20.7,3.7
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",1650,414,13.6,3.2
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",739,259,6.1,2.2
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,388,165,3.2,1.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,12175,1272,12175,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,9458,1120,77.7,3.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,1714,441,14.1,3.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,924,294,7.6,2.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,79,74,0.6,0.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,8987,572,8987,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",308,145,3.4,1.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",393,161,4.4,1.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",791,231,8.8,2.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",889,248,9.9,2.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",1134,284,12.6,3.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",1243,258,13.8,2.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",1649,352,18.3,3.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",1274,305,14.2,3.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",790,359,8.8,3.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",516,310,5.7,3.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),70309,7991,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),90162,11334,(X),(X)
