Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,31939,685,31939,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,21633,828,67.7,2.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,21595,829,67.6,2.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,19567,799,61.3,2.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,2028,487,6.3,1.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,38,44,0.1,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,10306,727,32.3,2.2
Estimate Employment Status Civilian Labor Force,21595,829,21595,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),9.4,2.2
Estimate Employment Status Females 16 Years And Over,17016,553,17016,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,10693,575,62.8,2.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,10693,575,62.8,2.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,9665,601,56.8,3.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,2331,443,2331,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1615,338,69.3,10.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,4706,500,4706,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,3365,538,71.5,8.0
Estimate Commuting To Work Workers 16 Years And Over,19217,789,19217,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",13944,944,72.6,3.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",2099,368,10.9,2.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),1392,285,7.2,1.5
Estimate Commuting To Work Workers 16 Years And Over Walked,630,183,3.3,0.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,211,114,1.1,0.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,941,312,4.9,1.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),29.6,1.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,19567,799,19567,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",6790,723,34.7,3.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,3684,574,18.8,2.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,4348,546,22.2,2.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1731,367,8.8,1.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",3014,326,15.4,1.7
Estimate Industry Civilian Employed Population 16 Years And Over,19567,799,19567,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",68,66,0.3,0.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,1385,269,7.1,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1577,318,8.1,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,669,239,3.4,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,2321,508,11.9,2.6
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",1547,350,7.9,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Information,283,107,1.4,0.6
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",1028,253,5.3,1.2
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",2046,366,10.5,1.8
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",4869,633,24.9,3.0
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",1440,272,7.4,1.3
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",1154,260,5.9,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,1180,291,6.0,1.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,19567,799,19567,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,15445,811,78.9,2.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,3118,399,15.9,2.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,1004,237,5.1,1.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,28,0.0,0.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,13536,476,13536,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",426,133,3.1,1.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",322,182,2.4,1.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",1098,322,8.1,2.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",1032,272,7.6,2.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",1295,288,9.6,2.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",2519,405,18.6,2.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",1755,253,13.0,1.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",2713,345,20.0,2.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",1104,243,8.2,1.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",1272,296,9.4,2.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),75974,6217,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),95907,6121,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,11288,447,83.4,2.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),96017,5424,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,4187,470,30.9,3.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),20047,1382,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,2669,333,19.7,2.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),22795,4049,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,522,182,3.9,1.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),11958,1774,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,229,118,1.7,0.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),1953,944,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Food Stamp/Snap Benefits In The Past 12 Months,1094,219,8.1,1.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families,9272,388,9272,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Less Than $10,000",192,96,2.1,1.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $10,000 To $14,999",165,87,1.8,0.9
