Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,44731,2718,44731,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,29836,2298,66.7,2.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,29836,2298,66.7,2.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,26749,2058,59.8,2.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,3087,728,6.9,1.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,27,0.0,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,14895,1204,33.3,2.3
Estimate Employment Status Civilian Labor Force,29836,2298,29836,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),10.3,2.2
Estimate Employment Status Females 16 Years And Over,22402,1820,22402,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,13936,1526,62.2,3.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,13936,1526,62.2,3.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,12598,1373,56.2,3.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,5493,730,5493,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,3570,641,65.0,8.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,10638,1464,10638,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,7172,1304,67.4,7.0
Estimate Commuting To Work Workers 16 Years And Over,25919,2068,25919,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",14974,1597,57.8,3.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",4094,832,15.8,3.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),4302,743,16.6,2.7
Estimate Commuting To Work Workers 16 Years And Over Walked,833,313,3.2,1.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,617,401,2.4,1.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1099,358,4.2,1.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),35.8,2.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,26749,2058,26749,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",5924,676,22.1,2.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,7698,1300,28.8,3.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,6206,901,23.2,2.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",2793,636,10.4,2.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",4128,637,15.4,2.5
