Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,19808,1318,19808,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,13852,1129,69.9,3.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,13724,1121,69.3,3.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,13015,968,65.7,3.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,709,354,3.6,1.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,128,85,0.6,0.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,5956,810,30.1,3.5
Estimate Employment Status Civilian Labor Force,13724,1121,13724,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.2,2.4
Estimate Employment Status Females 16 Years And Over,9817,684,9817,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,6045,652,61.6,4.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,6030,653,61.4,4.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,5711,614,58.2,5.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,2556,531,2556,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1484,500,58.1,12.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,5481,562,5481,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,3633,618,66.3,8.8
Estimate Commuting To Work Workers 16 Years And Over,13040,964,13040,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",9701,900,74.4,3.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",546,236,4.2,1.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),83,60,0.6,0.5
Estimate Commuting To Work Workers 16 Years And Over Walked,114,74,0.9,0.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,56,49,0.4,0.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,2540,418,19.5,3.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),29.4,2.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,13015,968,13015,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",7099,583,54.5,3.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,2034,388,15.6,2.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,2678,499,20.6,3.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",420,173,3.2,1.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",784,221,6.0,1.7
Estimate Industry Civilian Employed Population 16 Years And Over,13015,968,13015,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",329,243,2.5,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Construction,665,224,5.1,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,912,245,7.0,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,337,148,2.6,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1272,361,9.8,2.6
