Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,14393,973,14393,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,10189,837,70.8,2.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,10189,837,70.8,2.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,9823,875,68.2,3.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,366,172,2.5,1.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,20,0.0,0.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,4204,460,29.2,2.8
Estimate Employment Status Civilian Labor Force,10189,837,10189,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.6,1.8
Estimate Employment Status Females 16 Years And Over,6932,494,6932,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,4662,414,67.3,3.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,4662,414,67.3,3.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,4432,445,63.9,4.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,1543,310,1543,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1012,250,65.6,13.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2348,507,2348,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1960,506,83.5,7.1
Estimate Commuting To Work Workers 16 Years And Over,9682,872,9682,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",7085,716,73.2,3.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",740,207,7.6,2.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),35,56,0.4,0.6
Estimate Commuting To Work Workers 16 Years And Over Walked,247,240,2.6,2.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,463,176,4.8,1.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1112,235,11.5,2.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),20.6,1.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,9823,875,9823,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",5247,669,53.4,4.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1596,424,16.2,4.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1673,308,17.0,3.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",496,142,5.0,1.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",811,276,8.3,2.6
Estimate Industry Civilian Employed Population 16 Years And Over,9823,875,9823,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",38,36,0.4,0.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,630,192,6.4,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,662,164,6.7,1.6
