Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1414,221,1414,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,922,184,65.2,5.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,922,184,65.2,5.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,891,181,63.0,6.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,31,23,2.2,1.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,2.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,492,100,34.8,5.9
Estimate Employment Status Civilian Labor Force,922,184,922,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.4,2.4
Estimate Employment Status Females 16 Years And Over,717,122,717,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,444,98,61.9,8.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,444,98,61.9,8.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,425,94,59.3,8.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,108,51,108,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,80,45,74.1,18.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,317,96,317,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,233,79,73.5,15.1
Estimate Commuting To Work Workers 16 Years And Over,885,182,885,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",818,177,92.4,3.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",26,18,2.9,1.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,4.1
Estimate Commuting To Work Workers 16 Years And Over Walked,12,13,1.4,1.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,4.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,29,21,3.3,2.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),21.4,1.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,891,181,891,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",320,86,35.9,6.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,132,57,14.8,5.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,152,56,17.1,5.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",150,56,16.8,5.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",137,52,15.4,4.6
Estimate Industry Civilian Employed Population 16 Years And Over,891,181,891,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",17,16,1.9,1.7
