Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,574,85,574,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,266,56,46.3,6.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,266,56,46.3,6.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,231,46,40.2,5.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,35,21,6.1,3.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,4.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,308,57,53.7,6.5
Estimate Employment Status Civilian Labor Force,266,56,266,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),13.2,6.9
Estimate Employment Status Females 16 Years And Over,305,55,305,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,150,41,49.2,8.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,150,41,49.2,8.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,127,36,41.6,7.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,34,29,34,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,9,6,26.5,33.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,51,25,51,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,14,15,27.5,22.5
Estimate Commuting To Work Workers 16 Years And Over,231,46,231,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",189,43,81.8,7.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",23,15,10.0,6.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,11,0.0,11.2
Estimate Commuting To Work Workers 16 Years And Over Walked,3,4,1.3,1.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,11,0.0,11.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,16,10,6.9,4.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),27.7,3.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,231,46,231,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",58,26,25.1,9.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,49,18,21.2,7.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,55,19,23.8,7.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",34,12,14.7,5.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",35,22,15.2,8.4
Estimate Industry Civilian Employed Population 16 Years And Over,231,46,231,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",27,14,11.7,5.6
Estimate Industry Civilian Employed Population 16 Years And Over Construction,24,9,10.4,4.3
