Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,529,275,529,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,274,203,51.8,23.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,274,203,51.8,23.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,274,203,51.8,23.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,13,0.0,7.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,7.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,255,160,48.2,23.5
Estimate Employment Status Civilian Labor Force,274,203,274,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,13.6
Estimate Employment Status Females 16 Years And Over,427,204,427,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,251,178,58.8,22.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,251,178,58.8,22.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,251,178,58.8,22.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,0,13,0,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,13,-666666666.0,-222222222.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,28,52,28,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,0,13,0.0,62.2
Estimate Commuting To Work Workers 16 Years And Over,274,203,274,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",168,152,61.3,19.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",68,58,24.8,29.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,13.6
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,13.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,13.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,38,50,13.9,11.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),-999999999.0,-999999999.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,274,203,274,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",38,50,13.9,11.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,213,141,77.7,18.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,23,31,8.4,7.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",0,13,0.0,13.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",0,13,0.0,13.6
Estimate Industry Civilian Employed Population 16 Years And Over,274,203,274,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,13,0.0,13.6
Estimate Industry Civilian Employed Population 16 Years And Over Construction,0,13,0.0,13.6
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,23,31,8.4,7.7
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,13,0.0,13.6
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,0,13,0.0,13.6
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",0,13,0.0,13.6
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,13,0.0,13.6
