Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,24331,926,24331,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,18655,824,76.7,1.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,18622,828,76.5,1.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,17942,811,73.7,2.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,680,248,2.8,1.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,33,53,0.1,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,5676,485,23.3,1.8
Estimate Employment Status Civilian Labor Force,18622,828,18622,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.7,1.3
Estimate Employment Status Females 16 Years And Over,11807,637,11807,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,8709,522,73.8,2.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,8709,522,73.8,2.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,8434,516,71.4,3.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,434,170,434,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,418,168,96.3,6.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,230,142,230,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,201,141,87.4,13.5
Estimate Commuting To Work Workers 16 Years And Over,17636,782,17636,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",10139,600,57.5,2.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",747,179,4.2,1.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),1000,201,5.7,1.2
Estimate Commuting To Work Workers 16 Years And Over Walked,2304,316,13.1,1.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,464,155,2.6,0.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,2982,557,16.9,2.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),20.6,0.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,17942,811,17942,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",11395,708,63.5,2.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,2237,311,12.5,1.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,2843,409,15.8,2.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",326,138,1.8,0.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1141,254,6.4,1.3
Estimate Industry Civilian Employed Population 16 Years And Over,17942,811,17942,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",32,34,0.2,0.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,430,165,2.4,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,2478,363,13.8,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,426,125,2.4,0.7
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1429,287,8.0,1.5
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",211,97,1.2,0.5
Estimate Industry Civilian Employed Population 16 Years And Over Information,653,180,3.6,1.0
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",1626,210,9.1,1.2
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",2929,477,16.3,2.4
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",4611,438,25.7,2.3
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",2029,392,11.3,2.1
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",598,174,3.3,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,490,153,2.7,0.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,17942,811,17942,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,15672,801,87.3,2.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,1531,249,8.5,1.5
