Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1224,197,1224,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,760,180,62.1,9.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,760,180,62.1,9.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,744,179,60.8,9.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,16,19,1.3,1.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,1.8
Estimate Employment Status Population 16 Years And Over Not In Labor Force,464,122,37.9,9.1
Estimate Employment Status Civilian Labor Force,760,180,760,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.1,2.6
Estimate Employment Status Females 16 Years And Over,587,116,587,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,294,92,50.1,12.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,294,92,50.1,12.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,291,92,49.6,12.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,91,42,91,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,45,30,49.5,23.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,288,82,288,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,198,62,68.8,16.7
Estimate Commuting To Work Workers 16 Years And Over,719,160,719,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",474,116,65.9,11.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",171,83,23.8,8.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),2,4,0.3,0.5
Estimate Commuting To Work Workers 16 Years And Over Walked,0,10,0.0,3.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,16,15,2.2,2.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,56,43,7.8,5.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),18.8,3.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,744,179,744,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",218,80,29.3,8.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,114,60,15.3,6.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,135,66,18.1,8.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",184,70,24.7,8.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",93,54,12.5,5.9
Estimate Industry Civilian Employed Population 16 Years And Over,744,179,744,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",160,65,21.5,7.8
Estimate Industry Civilian Employed Population 16 Years And Over Construction,46,26,6.2,3.7
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,15,19,2.0,2.5
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,34,25,4.6,3.4
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,84,50,11.3,6.3
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",97,55,13.0,5.8
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,10,0.0,3.0
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",0,10,0.0,3.0
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",0,10,0.0,3.0
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",151,62,20.3,6.7
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",19,16,2.6,2.2
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",67,45,9.0,6.1
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,71,61,9.5,6.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,744,179,744,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,487,122,65.5,10.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,188,82,25.3,8.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,69,51,9.3,5.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,10,0.0,3.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,565,84,565,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",47,36,8.3,6.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",16,16,2.8,2.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",41,29,7.3,5.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",110,47,19.5,7.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",55,34,9.7,5.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",142,58,25.1,9.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",45,28,8.0,4.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",81,36,14.3,6.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",28,21,5.0,3.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",0,10,0.0,3.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),52540,9622,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),60201,7379,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,429,86,75.9,8.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),61310,8739,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,184,62,32.6,10.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),20910,4586,(X),(X)
