Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,23788,750,23788,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,16164,713,68.0,1.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,16136,713,67.8,1.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,15549,672,65.4,1.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,587,141,2.5,0.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,28,21,0.1,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,7624,475,32.0,1.9
Estimate Employment Status Civilian Labor Force,16136,713,16136,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.6,0.8
Estimate Employment Status Females 16 Years And Over,12488,442,12488,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,7663,427,61.4,2.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,7663,427,61.4,2.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,7354,416,58.9,2.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,2710,418,2710,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1724,289,63.6,8.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,5286,463,5286,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,3695,371,69.9,5.8
Estimate Commuting To Work Workers 16 Years And Over,15311,667,15311,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",12361,584,80.7,1.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1325,241,8.7,1.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),7,12,0.0,0.1
Estimate Commuting To Work Workers 16 Years And Over Walked,21,19,0.1,0.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,131,52,0.9,0.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1466,231,9.6,1.4
