Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,59453,1554,59453,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,43568,1367,73.3,1.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,43334,1357,72.9,1.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,41433,1310,69.7,1.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1901,390,3.2,0.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,234,149,0.4,0.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,15885,966,26.7,1.4
Estimate Employment Status Civilian Labor Force,43334,1357,43334,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.4,0.9
Estimate Employment Status Females 16 Years And Over,29969,950,29969,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,20424,937,68.2,2.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,20366,933,68.0,2.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,19510,860,65.1,2.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,5875,590,5875,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,3983,468,67.8,6.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,11737,828,11737,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,9152,897,78.0,4.2
Estimate Commuting To Work Workers 16 Years And Over,40911,1308,40911,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",30719,1277,75.1,1.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",3853,572,9.4,1.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),875,264,2.1,0.6
Estimate Commuting To Work Workers 16 Years And Over Walked,367,124,0.9,0.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,512,166,1.3,0.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,4585,460,11.2,1.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),31.1,0.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,41433,1310,41433,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",15799,1001,38.1,2.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,6924,608,16.7,1.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,9445,634,22.8,1.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",4125,492,10.0,1.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",5140,621,12.4,1.5
Estimate Industry Civilian Employed Population 16 Years And Over,41433,1310,41433,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",358,137,0.9,0.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,3492,480,8.4,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,2400,324,5.8,0.8
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,693,202,1.7,0.5
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,4586,522,11.1,1.2
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",2972,409,7.2,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Information,1884,408,4.5,1.0
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",3413,472,8.2,1.1
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",5361,596,12.9,1.3
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",8599,712,20.8,1.6
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",3837,424,9.3,1.0
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",2086,378,5.0,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,1752,392,4.2,0.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,41433,1310,41433,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,33903,1309,81.8,1.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,5277,564,12.7,1.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,2171,365,5.2,0.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,82,71,0.2,0.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,25850,666,25850,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",641,214,2.5,0.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",282,126,1.1,0.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",862,228,3.3,0.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",1302,269,5.0,1.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",2731,411,10.6,1.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",5176,533,20.0,1.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",4098,470,15.9,1.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",5951,466,23.0,1.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",3223,343,12.5,1.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",1584,328,6.1,1.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),86266,3456,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),100785,4024,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,22859,628,88.4,1.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),96955,4449,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,5530,445,21.4,1.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),21695,1440,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,5268,450,20.4,1.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),26862,2444,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,1056,272,4.1,1.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),12460,2402,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,646,162,2.5,0.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),3440,833,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Food Stamp/Snap Benefits In The Past 12 Months,1756,334,6.8,1.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families,19499,730,19499,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Less Than $10,000",345,155,1.8,0.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $10,000 To $14,999",153,81,0.8,0.4
