Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2446,405,2446,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1661,335,67.9,7.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1661,335,67.9,7.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1565,331,64.0,7.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,96,51,3.9,2.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,1.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,785,211,32.1,7.1
Estimate Employment Status Civilian Labor Force,1661,335,1661,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.8,3.1
Estimate Employment Status Females 16 Years And Over,1364,247,1364,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,919,204,67.4,9.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,919,204,67.4,9.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,871,199,63.9,9.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,80,68,80,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,80,68,100.0,30.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,74,90,74,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,74,90,100.0,32.0
Estimate Commuting To Work Workers 16 Years And Over,1190,265,1190,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",335,158,28.2,11.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",11,14,0.9,1.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,11,0.0,2.5
Estimate Commuting To Work Workers 16 Years And Over Walked,707,207,59.4,12.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,11,0.0,2.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,137,68,11.5,5.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),8.6,1.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1565,331,1565,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",345,115,22.0,6.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,837,258,53.5,9.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,246,99,15.7,6.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",42,37,2.7,2.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",95,75,6.1,4.6
Estimate Industry Civilian Employed Population 16 Years And Over,1565,331,1565,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,11,0.0,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Construction,15,17,1.0,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,52,54,3.3,3.3
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,11,0.0,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,132,78,8.4,4.9
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",17,19,1.1,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Information,4,9,0.3,0.5
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",12,14,0.8,0.9
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",61,75,3.9,4.5
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",646,184,41.3,10.1
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",487,180,31.1,8.5
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",106,62,6.8,3.9
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,33,38,2.1,2.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,1565,331,1565,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,1474,321,94.2,3.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,76,53,4.9,3.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,15,22,1.0,1.4
