Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,24954,595,24954,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,16003,624,64.1,2.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,16003,624,64.1,2.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,15219,628,61.0,2.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,784,267,3.1,1.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,25,0.0,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,8951,581,35.9,2.1
Estimate Employment Status Civilian Labor Force,16003,624,16003,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.9,1.6
Estimate Employment Status Females 16 Years And Over,13040,472,13040,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,7729,402,59.3,2.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,7729,402,59.3,2.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,7426,411,56.9,2.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,1958,352,1958,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1506,314,76.9,6.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,5789,578,5789,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,4455,614,77.0,5.1
Estimate Commuting To Work Workers 16 Years And Over,14767,644,14767,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",10110,686,68.5,2.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",751,203,5.1,1.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),1565,280,10.6,1.9
Estimate Commuting To Work Workers 16 Years And Over Walked,202,76,1.4,0.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,297,133,2.0,0.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1842,340,12.5,2.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),30.1,1.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,15219,628,15219,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",7808,613,51.3,3.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1979,330,13.0,2.1
