Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,590,124,590,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,290,64,49.2,8.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,290,64,49.2,8.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,272,61,46.1,8.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,18,21,3.1,3.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,4.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,300,95,50.8,8.7
Estimate Employment Status Civilian Labor Force,290,64,290,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.2,6.9
Estimate Employment Status Females 16 Years And Over,298,81,298,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,114,35,38.3,13.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,114,35,38.3,13.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,114,35,38.3,13.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,81,52,81,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,30,24,37.0,31.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,153,60,153,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,74,29,48.4,20.7
Estimate Commuting To Work Workers 16 Years And Over,263,59,263,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",220,54,83.7,6.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",26,16,9.9,5.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,11,0.0,9.9
Estimate Commuting To Work Workers 16 Years And Over Walked,11,11,4.2,4.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,11,0.0,9.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,6,6,2.3,2.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),30.3,6.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,272,61,272,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",74,25,27.2,9.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,39,19,14.3,6.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,48,22,17.6,6.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",62,36,22.8,11.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",49,22,18.0,7.1
Estimate Industry Civilian Employed Population 16 Years And Over,272,61,272,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",36,20,13.2,7.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,32,26,11.8,8.8
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,48,19,17.6,6.4
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,11,0.0,9.6
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,25,21,9.2,7.5
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",13,9,4.8,3.3
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,11,0.0,9.6
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",11,11,4.0,3.6
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",7,7,2.6,2.3
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",58,27,21.3,9.0
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",3,5,1.1,1.8
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",22,14,8.1,4.5
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,17,14,6.3,5.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,272,61,272,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,203,53,74.6,8.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,48,24,17.6,7.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,21,13,7.7,4.8
