Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,10392,862,10392,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,6815,680,65.6,4.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,6580,661,63.3,4.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,6279,649,60.4,4.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,301,200,2.9,2.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,235,155,2.3,1.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,3577,578,34.4,4.4
Estimate Employment Status Civilian Labor Force,6580,661,6580,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.6,3.0
Estimate Employment Status Females 16 Years And Over,5305,459,5305,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,3262,372,61.5,4.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,3262,372,61.5,4.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,3246,371,61.2,4.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,599,218,599,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,304,157,50.8,20.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2349,393,2349,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1743,367,74.2,9.1
Estimate Commuting To Work Workers 16 Years And Over,6458,675,6458,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",5272,601,81.6,4.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",380,164,5.9,2.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,21,0.0,0.6
Estimate Commuting To Work Workers 16 Years And Over Walked,8,13,0.1,0.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,196,138,3.0,2.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,602,232,9.3,3.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),25.8,2.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,6279,649,6279,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",2370,366,37.7,4.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1165,293,18.6,4.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1705,340,27.2,4.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",515,196,8.2,3.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",524,201,8.3,3.1
Estimate Industry Civilian Employed Population 16 Years And Over,6279,649,6279,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",9,12,0.1,0.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,303,169,4.8,2.6
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,562,189,9.0,2.9
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,50,53,0.8,0.8
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,835,236,13.3,3.5
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",301,172,4.8,2.6
Estimate Industry Civilian Employed Population 16 Years And Over Information,432,214,6.9,3.1
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",297,133,4.7,2.0
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",359,138,5.7,2.1
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",1286,266,20.5,4.3
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",600,247,9.6,3.8
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",323,143,5.1,2.3
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,922,279,14.7,4.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,6279,649,6279,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,4145,652,66.0,6.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,1820,374,29.0,6.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,297,131,4.7,2.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,17,27,0.3,0.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,4711,322,4711,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",152,111,3.2,2.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",115,94,2.4,2.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",360,152,7.6,3.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",367,136,7.8,2.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",588,191,12.5,3.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",1005,265,21.3,4.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",596,169,12.7,3.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",916,232,19.4,4.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",350,139,7.4,3.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",262,121,5.6,2.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),69757,8954,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),87702,7507,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,3814,321,81.0,4.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),80092,8506,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,1460,242,31.0,4.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),19355,1946,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,1764,282,37.4,5.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),29337,3534,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,199,115,4.2,2.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),9154,2044,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,90,64,1.9,1.3
