Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,5191,529,5191,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,2643,443,50.9,6.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,2643,443,50.9,6.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,2073,404,39.9,6.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,570,290,11.0,5.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,19,0.0,0.8
Estimate Employment Status Population 16 Years And Over Not In Labor Force,2548,431,49.1,6.8
Estimate Employment Status Civilian Labor Force,2643,443,2643,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),21.6,10.0
Estimate Employment Status Females 16 Years And Over,2754,328,2754,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1477,331,53.6,8.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1477,331,53.6,8.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1265,340,45.9,10.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,290,113,290,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,139,103,47.9,35.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,972,204,972,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,709,321,72.9,32.4
Estimate Commuting To Work Workers 16 Years And Over,2073,404,2073,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1687,366,81.4,6.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",271,131,13.1,5.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,19,0.0,2.0
Estimate Commuting To Work Workers 16 Years And Over Walked,67,40,3.2,1.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,48,56,2.3,2.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,19,0.0,2.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),34.7,4.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,2073,404,2073,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",451,211,21.8,8.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,664,230,32.0,9.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,215,110,10.4,5.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",386,151,18.6,6.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",357,158,17.2,6.7
Estimate Industry Civilian Employed Population 16 Years And Over,2073,404,2073,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",168,110,8.1,5.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,146,78,7.0,3.9
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,185,98,8.9,4.9
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,32,48,1.5,2.4
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,220,164,10.6,7.4
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",65,62,3.1,2.9
Estimate Industry Civilian Employed Population 16 Years And Over Information,10,13,0.5,0.6
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",72,66,3.5,3.2
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",133,145,6.4,6.7
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",569,186,27.4,8.5
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",132,74,6.4,3.4
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",94,107,4.5,4.9
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,247,190,11.9,8.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,2073,404,2073,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,1442,279,69.6,8.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,532,229,25.7,9.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,99,97,4.8,4.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,19,0.0,2.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,2187,258,2187,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",204,166,9.3,7.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",457,203,20.9,8.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",203,106,9.3,4.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",120,71,5.5,3.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",313,148,14.3,6.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",408,121,18.7,5.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",326,181,14.9,8.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",73,57,3.3,2.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",56,56,2.6,2.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",27,25,1.2,1.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),39761,8873,(X),(X)
