Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,7229,372,7229,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,5193,358,71.8,5.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,5193,358,71.8,5.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,4956,368,68.6,5.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,237,208,3.3,2.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,0.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,2036,445,28.2,5.4
Estimate Employment Status Civilian Labor Force,5193,358,5193,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.6,3.9
Estimate Employment Status Females 16 Years And Over,3674,377,3674,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,2493,286,67.9,6.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,2493,286,67.9,6.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,2431,275,66.2,5.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,454,153,454,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,275,137,60.6,21.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1457,234,1457,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1389,236,95.3,4.4
Estimate Commuting To Work Workers 16 Years And Over,4947,366,4947,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",4123,399,83.3,5.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",308,210,6.2,4.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,0.4
Estimate Commuting To Work Workers 16 Years And Over Walked,55,45,1.1,0.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,20,20,0.4,0.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,441,157,8.9,3.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),28.9,3.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,4956,368,4956,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",2130,291,43.0,5.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,472,166,9.5,3.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1091,260,22.0,4.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",496,170,10.0,3.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",767,219,15.5,4.3
Estimate Industry Civilian Employed Population 16 Years And Over,4956,368,4956,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",51,68,1.0,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,352,145,7.1,2.9
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1128,229,22.8,4.5
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,260,127,5.2,2.5
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,679,239,13.7,4.8
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",128,72,2.6,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Information,78,63,1.6,1.3
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",256,109,5.2,2.2
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",323,135,6.5,2.6
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",997,171,20.1,3.2
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",168,89,3.4,1.7
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",351,208,7.1,4.2
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,185,98,3.7,1.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,4956,368,4956,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,4444,396,89.7,3.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,335,126,6.8,2.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,177,81,3.6,1.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,13,0.0,0.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,3816,261,3816,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",9,14,0.2,0.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",19,21,0.5,0.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",97,65,2.5,1.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",302,209,7.9,5.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",377,147,9.9,3.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",706,234,18.5,6.0
