Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,14155,1056,14155,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,9459,891,66.8,3.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,9357,887,66.1,3.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,9116,887,64.4,3.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,241,112,1.7,0.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,102,81,0.7,0.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,4696,496,33.2,3.0
Estimate Employment Status Civilian Labor Force,9357,887,9357,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.6,1.2
Estimate Employment Status Females 16 Years And Over,7312,573,7312,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,4686,477,64.1,4.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,4638,478,63.4,4.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,4450,494,60.9,4.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,1126,297,1126,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,947,268,84.1,12.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2277,341,2277,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1956,347,85.9,7.1
Estimate Commuting To Work Workers 16 Years And Over,8582,818,8582,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",6316,732,73.6,4.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1454,388,16.9,4.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),85,71,1.0,0.8
Estimate Commuting To Work Workers 16 Years And Over Walked,145,79,1.7,0.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,96,110,1.1,1.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,486,201,5.7,2.4
