Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,20500,1025,20500,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,17170,1011,83.8,2.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,17138,1016,83.6,2.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,16593,1004,80.9,2.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,545,186,2.7,0.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,32,49,0.2,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,3330,432,16.2,2.1
Estimate Employment Status Civilian Labor Force,17138,1016,17138,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.2,1.1
Estimate Employment Status Females 16 Years And Over,9389,739,9389,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,7893,642,84.1,3.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,7893,642,84.1,3.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,7551,631,80.4,3.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,151,89,151,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,142,86,94.0,10.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,331,165,331,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,305,165,92.1,12.5
Estimate Commuting To Work Workers 16 Years And Over,16495,1008,16495,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",7532,722,45.7,4.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",355,128,2.2,0.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),1261,337,7.6,1.9
Estimate Commuting To Work Workers 16 Years And Over Walked,2673,490,16.2,2.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,1188,310,7.2,1.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,3486,666,21.1,3.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),23.9,1.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,16593,1004,16593,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",10152,826,61.2,3.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1930,368,11.6,2.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,3187,504,19.2,3.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",663,268,4.0,1.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",661,258,4.0,1.5
Estimate Industry Civilian Employed Population 16 Years And Over,16593,1004,16593,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",166,85,1.0,0.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,576,203,3.5,1.2
