Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,183,96,183,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,60,61,32.8,26.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,60,61,32.8,26.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,60,61,32.8,26.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,13,0.0,18.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,18.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,123,74,67.2,26.4
Estimate Employment Status Civilian Labor Force,60,61,60,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,41.1
Estimate Employment Status Females 16 Years And Over,67,44,67,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,30,29,44.8,32.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,30,29,44.8,32.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,30,29,44.8,32.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,16,24,16,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,16,24,100.0,79.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,0,13,0,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,0,13,-666666666.0,-222222222.0
Estimate Commuting To Work Workers 16 Years And Over,60,61,60,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",60,61,100.0,41.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",0,13,0.0,41.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,41.1
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,41.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,41.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,13,0.0,41.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),-999999999.0,-999999999.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,60,61,60,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",30,37,50.0,23.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,0,13,0.0,41.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,18,20,30.0,36.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",0,13,0.0,41.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",12,22,20.0,23.1
Estimate Industry Civilian Employed Population 16 Years And Over,60,61,60,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,13,0.0,41.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,20,34,33.3,32.5
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,12,22,20.0,23.1
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,13,0.0,41.1
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,0,13,0.0,41.1
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",0,13,0.0,41.1
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,13,0.0,41.1
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",10,15,16.7,27.5
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",0,13,0.0,41.1
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",18,20,30.0,36.5
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",0,13,0.0,41.1
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",0,13,0.0,41.1
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,0,13,0.0,41.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,60,61,60,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,27,30,45.0,28.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,13,19,21.7,34.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,20,34,33.3,32.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,13,0.0,41.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,100,52,100,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",0,13,0.0,30.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",0,13,0.0,30.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",38,39,38.0,32.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",22,22,22.0,24.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",0,13,0.0,30.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",0,13,0.0,30.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",10,15,10.0,14.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",12,22,12.0,21.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",0,13,0.0,30.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",18,28,18.0,24.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),-666666666,-222222222,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),250300,283372,(X),(X)
