Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,16361,963,16361,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,8793,797,53.7,3.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,8793,797,53.7,3.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,8297,821,50.7,3.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,496,175,3.0,1.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,21,0.0,0.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,7568,640,46.3,3.3
Estimate Employment Status Civilian Labor Force,8793,797,8793,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.6,2.1
Estimate Employment Status Females 16 Years And Over,8578,540,8578,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,4605,504,53.7,4.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,4605,504,53.7,4.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,4291,487,50.0,4.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,1380,320,1380,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,980,230,71.0,13.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2194,383,2194,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1566,367,71.4,10.0
Estimate Commuting To Work Workers 16 Years And Over,8054,807,8054,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",6707,724,83.3,4.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",831,273,10.3,3.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),38,54,0.5,0.7
Estimate Commuting To Work Workers 16 Years And Over Walked,114,74,1.4,1.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,134,82,1.7,1.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,230,144,2.9,1.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),22.5,1.8,(X),(X)
