Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,5222,510,5222,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,3399,425,65.1,5.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,3390,427,64.9,5.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,3255,433,62.3,5.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,135,79,2.6,1.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,9,16,0.2,0.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1823,323,34.9,5.1
Estimate Employment Status Civilian Labor Force,3390,427,3390,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.0,2.4
Estimate Employment Status Females 16 Years And Over,2570,337,2570,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1644,282,64.0,5.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1644,282,64.0,5.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1585,278,61.7,5.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,332,155,332,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,275,146,82.8,17.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,997,225,997,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,651,187,65.3,12.8
Estimate Commuting To Work Workers 16 Years And Over,3205,420,3205,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",2496,364,77.9,5.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",273,159,8.5,4.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),15,19,0.5,0.6
Estimate Commuting To Work Workers 16 Years And Over Walked,137,140,4.3,4.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,76,56,2.4,1.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,208,109,6.5,3.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),29.6,3.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,3255,433,3255,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1074,190,33.0,5.0
