Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,3902,491,3902,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1017,273,26.1,6.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1017,273,26.1,6.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,967,268,24.8,5.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,50,44,1.3,1.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,1.0
Estimate Employment Status Population 16 Years And Over Not In Labor Force,2885,421,73.9,6.0
Estimate Employment Status Civilian Labor Force,1017,273,1017,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.9,4.2
Estimate Employment Status Females 16 Years And Over,858,182,858,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,360,114,42.0,11.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,360,114,42.0,11.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,329,116,38.3,11.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,230,103,230,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,89,68,38.7,31.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,185,99,185,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,111,75,60.0,27.9
Estimate Commuting To Work Workers 16 Years And Over,967,268,967,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",851,244,88.0,7.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",26,18,2.7,2.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,4.0
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,4.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,8,16,0.8,1.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,82,84,8.5,7.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),30.6,6.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,967,268,967,(X)
