Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,51492,2166,51492,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,35712,1942,69.4,2.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,35686,1943,69.3,2.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,33087,1666,64.3,1.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,2599,577,5.0,1.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,26,43,0.1,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,15780,1301,30.6,2.2
Estimate Employment Status Civilian Labor Force,35686,1943,35686,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),7.3,1.4
Estimate Employment Status Females 16 Years And Over,25668,1330,25668,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,16464,1248,64.1,3.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,16464,1248,64.1,3.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,15487,1122,60.3,2.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,3562,704,3562,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,2200,401,61.8,12.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,6465,709,6465,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,4692,609,72.6,6.7
Estimate Commuting To Work Workers 16 Years And Over,32655,1664,32655,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",25174,1264,77.1,2.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",2493,523,7.6,1.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),657,182,2.0,0.6
Estimate Commuting To Work Workers 16 Years And Over Walked,661,238,2.0,0.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,704,251,2.2,0.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,2966,682,9.1,1.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),20.4,0.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,33087,1666,33087,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",12543,1132,37.9,2.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,7687,806,23.2,2.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,7337,779,22.2,2.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1986,493,6.0,1.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",3534,528,10.7,1.6
Estimate Industry Civilian Employed Population 16 Years And Over,33087,1666,33087,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",154,103,0.5,0.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,1803,397,5.4,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1691,476,5.1,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,298,129,0.9,0.4
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,3619,592,10.9,1.6
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",1918,449,5.8,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Information,752,237,2.3,0.7
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",2138,348,6.5,1.1
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",4364,690,13.2,1.8
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",5331,640,16.1,1.7
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",8527,773,25.8,2.4
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",1541,348,4.7,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,951,254,2.9,0.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,33087,1666,33087,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,27374,1557,82.7,1.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,3605,593,10.9,1.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,2058,344,6.2,1.0
