Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,5360,463,5360,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,2999,389,56.0,5.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,2999,389,56.0,5.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,2689,367,50.2,4.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,310,104,5.8,1.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,15,0.0,0.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,2361,321,44.0,5.0
Estimate Employment Status Civilian Labor Force,2999,389,2999,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),10.3,3.3
Estimate Employment Status Females 16 Years And Over,2748,249,2748,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1406,248,51.2,6.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1406,248,51.2,6.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1289,249,46.9,7.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,374,129,374,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,264,103,70.6,16.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,764,304,764,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,501,290,65.6,16.6
Estimate Commuting To Work Workers 16 Years And Over,2664,364,2664,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",2302,348,86.4,4.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",183,78,6.9,2.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),1,2,0.0,0.1
Estimate Commuting To Work Workers 16 Years And Over Walked,13,10,0.5,0.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,4,6,0.2,0.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,161,66,6.0,2.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),38.4,3.1,(X),(X)
