Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2524,177,2524,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1491,165,59.1,5.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1491,165,59.1,5.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1441,166,57.1,5.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,50,34,2.0,1.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,1.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1033,144,40.9,5.0
Estimate Employment Status Civilian Labor Force,1491,165,1491,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.4,2.3
Estimate Employment Status Females 16 Years And Over,1313,129,1313,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,687,105,52.3,6.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,687,105,52.3,6.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,661,102,50.3,6.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,213,66,213,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,192,65,90.1,11.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,567,110,567,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,488,114,86.1,7.6
Estimate Commuting To Work Workers 16 Years And Over,1426,170,1426,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1200,172,84.2,5.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",120,54,8.4,3.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),5,9,0.4,0.6
Estimate Commuting To Work Workers 16 Years And Over Walked,0,12,0.0,2.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,32,33,2.2,2.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,69,43,4.8,3.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),22.0,3.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1441,166,1441,(X)
