Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,216,93,216,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,144,56,66.7,23.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,144,56,66.7,23.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,144,56,66.7,23.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,12,0.0,13.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,13.9
Estimate Employment Status Population 16 Years And Over Not In Labor Force,72,68,33.3,23.6
Estimate Employment Status Civilian Labor Force,144,56,144,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,20.0
Estimate Employment Status Females 16 Years And Over,85,33,85,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,76,31,89.4,9.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,76,31,89.4,9.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,76,31,89.4,9.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,0,12,0,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,12,-666666666.0,-222222222.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,39,34,39,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,5,6,12.8,17.8
Estimate Commuting To Work Workers 16 Years And Over,144,56,144,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",128,52,88.9,8.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",6,7,4.2,5.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,20.0
Estimate Commuting To Work Workers 16 Years And Over Walked,0,12,0.0,20.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,12,0.0,20.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,10,12,6.9,7.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),23.6,9.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,144,56,144,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",47,29,32.6,11.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,33,20,22.9,13.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,6,7,4.2,4.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",38,25,26.4,10.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",20,11,13.9,9.9
Estimate Industry Civilian Employed Population 16 Years And Over,144,56,144,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",44,33,30.6,14.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,8,6,5.6,4.7
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,10,8,6.9,6.6
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,3,4,2.1,3.2
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,9,8,6.3,5.2
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",1,3,0.7,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Information,1,3,0.7,2.0
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",7,7,4.9,5.2
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",2,3,1.4,2.2
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",40,29,27.8,15.5
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",11,9,7.6,6.0
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",7,5,4.9,4.0
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,1,2,0.7,1.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,144,56,144,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,135,55,93.8,7.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,2,3,1.4,2.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,7,10,4.9,7.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,12,0.0,20.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,122,72,122,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",0,12,0.0,23.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",1,2,0.8,1.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",9,13,7.4,11.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",54,64,44.3,33.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",4,3,3.3,3.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",12,9,9.8,9.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",1,3,0.8,2.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",22,13,18.0,14.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",18,23,14.8,19.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",1,3,0.8,2.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),-666666666,-222222222,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),72987,36774,(X),(X)
