Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,34104,1546,34104,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,22268,1278,65.3,2.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,22268,1278,65.3,2.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,20707,1208,60.7,2.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1561,308,4.6,0.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,27,0.0,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,11836,938,34.7,2.3
Estimate Employment Status Civilian Labor Force,22268,1278,22268,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),7.0,1.3
Estimate Employment Status Females 16 Years And Over,17922,918,17922,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,10695,781,59.7,3.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,10695,781,59.7,3.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,10174,767,56.8,3.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,2056,391,2056,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1195,289,58.1,10.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,6064,882,6064,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,4363,751,71.9,6.2
Estimate Commuting To Work Workers 16 Years And Over,20287,1182,20287,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",10232,872,50.4,3.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1835,380,9.0,1.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),3753,543,18.5,2.5
Estimate Commuting To Work Workers 16 Years And Over Walked,2044,434,10.1,2.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,503,187,2.5,0.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1920,504,9.5,2.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),31.3,2.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,20707,1208,20707,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",8595,875,41.5,3.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,4020,594,19.4,2.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,4371,561,21.1,2.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",2073,439,10.0,1.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1648,354,8.0,1.6
Estimate Industry Civilian Employed Population 16 Years And Over,20707,1208,20707,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",73,86,0.4,0.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,1755,316,8.5,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,841,229,4.1,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,363,157,1.8,0.8
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1717,326,8.3,1.5
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",857,282,4.1,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Information,632,178,3.1,0.9
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",1157,313,5.6,1.5
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",2944,593,14.2,2.6
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",5924,710,28.6,2.9
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",2566,438,12.4,2.0
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",1195,295,5.8,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,683,206,3.3,0.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,20707,1208,20707,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,16468,1003,79.5,2.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,3189,612,15.4,2.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,1038,246,5.0,1.2
