Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,31124,1819,31124,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,15430,1061,49.6,2.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,15430,1061,49.6,2.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,12328,889,39.6,2.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,3102,681,10.0,2.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,23,0.0,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,15694,1466,50.4,2.9
Estimate Employment Status Civilian Labor Force,15430,1061,15430,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),20.1,3.8
Estimate Employment Status Females 16 Years And Over,16506,997,16506,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,8257,819,50.0,3.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,8257,819,50.0,3.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,7033,721,42.6,2.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,2666,490,2666,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1592,332,59.7,10.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,6014,818,6014,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,4391,789,73.0,6.9
Estimate Commuting To Work Workers 16 Years And Over,11924,883,11924,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",7889,768,66.2,3.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1499,332,12.6,2.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),1119,331,9.4,2.7
Estimate Commuting To Work Workers 16 Years And Over Walked,167,92,1.4,0.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,490,203,4.1,1.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,760,242,6.4,2.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),26.7,1.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,12328,889,12328,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",2528,389,20.5,3.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,3249,518,26.4,3.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,2641,428,21.4,2.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",611,196,5.0,1.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",3299,483,26.8,3.6
Estimate Industry Civilian Employed Population 16 Years And Over,12328,889,12328,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",37,42,0.3,0.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,367,157,3.0,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,2267,421,18.4,3.2
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,82,70,0.7,0.6
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1223,288,9.9,2.1
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",971,237,7.9,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Information,88,68,0.7,0.6
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",653,223,5.3,1.7
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",1284,221,10.4,2.0
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",3255,510,26.4,3.6
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",1057,247,8.6,1.9
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",683,231,5.5,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,361,170,2.9,1.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,12328,889,12328,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,10401,814,84.4,3.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,1370,326,11.1,2.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,547,259,4.4,2.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,10,16,0.1,0.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,15118,738,15118,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",3389,571,22.4,3.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",910,188,6.0,1.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",1929,256,12.8,1.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",2032,384,13.4,2.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",2616,424,17.3,2.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",2212,353,14.6,2.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",830,179,5.5,1.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",897,286,5.9,1.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",186,80,1.2,0.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",117,60,0.8,0.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),31211,1983,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),42431,2867,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,8802,550,58.2,3.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),46623,3774,(X),(X)
