Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,5342,753,5342,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,4420,632,82.7,3.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1444,356,27.0,5.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1251,350,23.4,5.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,193,82,3.6,1.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,2976,563,55.7,7.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,922,261,17.3,3.9
Estimate Employment Status Civilian Labor Force,1444,356,1444,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),13.4,6.2
Estimate Employment Status Females 16 Years And Over,1624,249,1624,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,880,167,54.2,9.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,688,155,42.4,10.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,500,141,30.8,9.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,891,241,891,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,302,145,33.9,15.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,711,274,711,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,135,102,19.0,14.6
Estimate Commuting To Work Workers 16 Years And Over,4209,620,4209,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",2701,480,64.2,7.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",358,129,8.5,3.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),21,31,0.5,0.8
Estimate Commuting To Work Workers 16 Years And Over Walked,911,424,21.6,8.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,31,6,0.7,0.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,187,103,4.4,2.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),15.8,1.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1251,350,1251,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",479,302,38.3,18.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,352,111,28.1,10.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,191,97,15.3,7.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",84,56,6.7,4.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",145,140,11.6,10.9
Estimate Industry Civilian Employed Population 16 Years And Over,1251,350,1251,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,19,0.0,3.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,61,41,4.9,3.5
