Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,7322,853,7322,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,4802,646,65.6,5.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,4802,646,65.6,5.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,4570,629,62.4,5.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,232,124,3.2,1.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,17,0.0,0.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,2520,503,34.4,5.2
Estimate Employment Status Civilian Labor Force,4802,646,4802,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.8,2.5
Estimate Employment Status Females 16 Years And Over,3756,459,3756,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,2420,415,64.4,7.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,2420,415,64.4,7.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,2242,425,59.7,8.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,612,266,612,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,532,274,86.9,13.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1213,453,1213,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,856,418,70.6,17.0
Estimate Commuting To Work Workers 16 Years And Over,4570,629,4570,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",3772,493,82.5,5.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",109,117,2.4,2.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,17,0.0,0.8
Estimate Commuting To Work Workers 16 Years And Over Walked,48,49,1.1,1.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,17,27,0.4,0.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,624,275,13.7,5.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),26.1,3.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,4570,629,4570,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",2711,541,59.3,6.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,687,283,15.0,5.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,766,206,16.8,4.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",47,53,1.0,1.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",359,122,7.9,2.8
Estimate Industry Civilian Employed Population 16 Years And Over,4570,629,4570,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",5,9,0.1,0.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,127,120,2.8,2.5
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,859,341,18.8,7.0
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,78,53,1.7,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,171,85,3.7,1.9
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",339,127,7.4,2.9
Estimate Industry Civilian Employed Population 16 Years And Over Information,43,42,0.9,0.9
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",577,252,12.6,5.5
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",624,208,13.7,4.3
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",1126,373,24.6,6.8
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",246,111,5.4,2.6
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",319,243,7.0,4.8
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,56,42,1.2,1.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,4570,629,4570,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,4064,623,88.9,5.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,291,165,6.4,3.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,204,164,4.5,3.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,11,19,0.2,0.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,3252,366,3252,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",19,29,0.6,0.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",58,49,1.8,1.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",106,71,3.3,2.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",136,93,4.2,2.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",139,94,4.3,2.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",271,147,8.3,4.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",278,112,8.5,3.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",1102,391,33.9,9.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",539,150,16.6,5.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",604,149,18.6,5.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),135602,10157,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),148663,11302,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,2722,373,83.7,4.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),143593,14375,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,1057,250,32.5,7.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),24601,4255,(X),(X)
