Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,11196,940,11196,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,6481,671,57.9,4.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,6481,671,57.9,4.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,6167,598,55.1,4.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,314,199,2.8,1.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,20,0.0,0.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,4715,739,42.1,4.8
Estimate Employment Status Civilian Labor Force,6481,671,6481,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.8,2.9
Estimate Employment Status Females 16 Years And Over,5444,544,5444,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,2882,513,52.9,6.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,2882,513,52.9,6.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,2718,442,49.9,5.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,1038,363,1038,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,648,331,62.4,14.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2045,361,2045,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,972,250,47.5,11.3
Estimate Commuting To Work Workers 16 Years And Over,5976,579,5976,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",4104,510,68.7,5.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",352,152,5.9,2.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),111,74,1.9,1.2
Estimate Commuting To Work Workers 16 Years And Over Walked,17,19,0.3,0.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,115,83,1.9,1.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1277,252,21.4,4.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),31.1,1.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,6167,598,6167,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",3542,367,57.4,5.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,744,253,12.1,3.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1122,256,18.2,3.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",289,125,4.7,2.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",470,180,7.6,2.7
Estimate Industry Civilian Employed Population 16 Years And Over,6167,598,6167,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",33,51,0.5,0.8
Estimate Industry Civilian Employed Population 16 Years And Over Construction,433,155,7.0,2.5
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,703,201,11.4,3.0
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,134,74,2.2,1.2
