Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,18808,1012,18808,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,9983,731,53.1,3.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,9935,725,52.8,3.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,9415,701,50.1,3.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,520,232,2.8,1.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,48,46,0.3,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,8825,793,46.9,3.0
Estimate Employment Status Civilian Labor Force,9935,725,9935,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.2,2.3
Estimate Employment Status Females 16 Years And Over,9671,686,9671,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,4624,448,47.8,4.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,4587,440,47.4,4.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,4445,426,46.0,3.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,537,217,537,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,372,184,69.3,13.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1789,385,1789,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1403,375,78.4,9.0
Estimate Commuting To Work Workers 16 Years And Over,9253,698,9253,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",6761,593,73.1,4.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",644,238,7.0,2.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,27,0.0,0.5
Estimate Commuting To Work Workers 16 Years And Over Walked,101,64,1.1,0.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,413,185,4.5,1.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1334,266,14.4,2.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),26.0,1.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,9415,701,9415,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",4602,432,48.9,3.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1534,303,16.3,3.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,2102,403,22.3,3.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",492,174,5.2,1.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",685,196,7.3,1.9
