Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1065,194,1065,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,607,134,57.0,6.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,607,134,57.0,6.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,579,135,54.4,6.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,28,24,2.6,2.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,2.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,458,112,43.0,6.9
Estimate Employment Status Civilian Labor Force,607,134,607,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.6,4.1
Estimate Employment Status Females 16 Years And Over,621,140,621,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,318,83,51.2,9.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,318,83,51.2,9.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,312,82,50.2,9.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,98,58,98,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,89,54,90.8,16.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,210,94,210,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,187,86,89.0,11.1
Estimate Commuting To Work Workers 16 Years And Over,574,136,574,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",418,94,72.8,14.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",100,74,17.4,10.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),1,3,0.2,0.6
Estimate Commuting To Work Workers 16 Years And Over Walked,4,5,0.7,1.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,4,5,0.7,0.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,47,38,8.2,5.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),25.9,4.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,579,135,579,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",330,95,57.0,8.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,35,20,6.0,3.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,65,32,11.2,5.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",50,25,8.6,4.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",99,47,17.1,6.3
Estimate Industry Civilian Employed Population 16 Years And Over,579,135,579,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",28,19,4.8,3.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,35,20,6.0,3.5
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,60,28,10.4,4.0
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,10,0.0,3.8
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,76,43,13.1,6.3
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",32,21,5.5,3.8
Estimate Industry Civilian Employed Population 16 Years And Over Information,4,5,0.7,0.9
