Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1120,178,1120,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,699,118,62.4,5.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,699,118,62.4,5.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,640,106,57.1,4.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,59,39,5.3,3.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,2.0
Estimate Employment Status Population 16 Years And Over Not In Labor Force,421,102,37.6,5.9
Estimate Employment Status Civilian Labor Force,699,118,699,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),8.4,4.9
Estimate Employment Status Females 16 Years And Over,512,87,512,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,313,66,61.1,7.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,313,66,61.1,7.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,287,64,56.1,6.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,126,55,126,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,101,49,80.2,19.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,383,103,383,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,344,102,89.8,8.0
Estimate Commuting To Work Workers 16 Years And Over,636,105,636,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",535,109,84.1,7.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",50,41,7.9,6.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,3.5
Estimate Commuting To Work Workers 16 Years And Over Walked,23,16,3.6,2.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,5,7,0.8,1.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,23,17,3.6,2.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),11.3,1.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,640,106,640,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",201,51,31.4,6.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,181,68,28.3,8.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,176,54,27.5,7.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",44,30,6.9,4.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",38,16,5.9,2.6
Estimate Industry Civilian Employed Population 16 Years And Over,640,106,640,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",73,32,11.4,5.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,19,16,3.0,2.5
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,17,14,2.7,2.1
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,11,11,1.7,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,136,54,21.3,7.8
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",14,9,2.2,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,10,0.0,3.5
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",6,6,0.9,0.9
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",59,33,9.2,4.9
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",180,55,28.1,6.1
