Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,8346,596,8346,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,5214,498,62.5,5.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,5214,498,62.5,5.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,5108,487,61.2,4.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,106,66,1.3,0.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,17,0.0,0.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,3132,505,37.5,5.0
Estimate Employment Status Civilian Labor Force,5214,498,5214,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.0,1.2
Estimate Employment Status Females 16 Years And Over,4285,447,4285,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,2627,334,61.3,6.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,2627,334,61.3,6.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,2614,337,61.0,6.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,701,226,701,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,517,191,73.8,18.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1092,239,1092,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,939,227,86.0,7.8
Estimate Commuting To Work Workers 16 Years And Over,5047,483,5047,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",4346,430,86.1,3.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",249,101,4.9,2.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),1,2,0.0,0.1
Estimate Commuting To Work Workers 16 Years And Over Walked,16,27,0.3,0.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,30,35,0.6,0.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,405,167,8.0,3.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),18.5,1.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,5108,487,5108,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",2591,338,50.7,4.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,579,157,11.3,3.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1249,273,24.5,4.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",269,122,5.3,2.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",420,177,8.2,3.2
Estimate Industry Civilian Employed Population 16 Years And Over,5108,487,5108,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",35,37,0.7,0.7
Estimate Industry Civilian Employed Population 16 Years And Over Construction,233,114,4.6,2.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,180,91,3.5,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,201,145,3.9,2.7
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,413,160,8.1,3.0
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",138,78,2.7,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Information,127,65,2.5,1.3
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",490,146,9.6,2.9
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",601,196,11.8,3.7
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",1303,247,25.5,4.6
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",308,142,6.0,2.8
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",179,92,3.5,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,900,247,17.6,4.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,5108,487,5108,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,3555,430,69.6,5.1
