Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,193,74,193,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,97,44,50.3,13.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,97,44,50.3,13.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,85,42,44.0,13.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,12,13,6.2,6.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,17.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,96,46,49.7,13.1
Estimate Employment Status Civilian Labor Force,97,44,97,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),12.4,11.8
Estimate Employment Status Females 16 Years And Over,98,44,98,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,35,26,35.7,17.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,35,26,35.7,17.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,23,18,23.5,14.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,30,25,30,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,11,15,36.7,41.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,31,25,31,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,9,12,29.0,29.8
Estimate Commuting To Work Workers 16 Years And Over,85,42,85,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",51,23,60.0,19.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",18,23,21.2,18.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,33.9
Estimate Commuting To Work Workers 16 Years And Over Walked,4,6,4.7,7.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,5,8,5.9,8.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,7,11,8.2,11.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),16.7,5.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,85,42,85,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",17,17,20.0,16.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,7,10,8.2,10.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,8,10,9.4,10.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",47,33,55.3,20.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",6,6,7.1,7.2
Estimate Industry Civilian Employed Population 16 Years And Over,85,42,85,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",54,34,63.5,18.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,0,13,0.0,33.9
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,0,13,0.0,33.9
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,13,0.0,33.9
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,8,12,9.4,11.7
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",9,9,10.6,9.8
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,13,0.0,33.9
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",0,13,0.0,33.9
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",7,9,8.2,9.7
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",0,13,0.0,33.9
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",2,5,2.4,5.8
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",0,13,0.0,33.9
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,5,8,5.9,8.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,85,42,85,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,75,40,88.2,11.2
