Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,35998,1776,35998,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,19728,1307,54.8,2.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,19650,1302,54.6,2.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,18503,1289,51.4,2.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1147,311,3.2,0.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,78,59,0.2,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,16270,1033,45.2,2.1
Estimate Employment Status Civilian Labor Force,19650,1302,19650,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.8,1.6
Estimate Employment Status Females 16 Years And Over,19193,1010,19193,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,9515,784,49.6,3.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,9487,778,49.4,3.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,9061,767,47.2,3.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,1766,458,1766,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1476,408,83.6,8.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,5212,884,5212,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,4098,882,78.6,7.9
Estimate Commuting To Work Workers 16 Years And Over,18189,1261,18189,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",15084,1196,82.9,2.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1359,357,7.5,1.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),52,55,0.3,0.3
Estimate Commuting To Work Workers 16 Years And Over Walked,165,102,0.9,0.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,397,139,2.2,0.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1132,260,6.2,1.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),28.2,1.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,18503,1289,18503,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",5739,758,31.0,3.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,3882,525,21.0,2.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,4337,653,23.4,2.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",2098,394,11.3,2.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",2447,487,13.2,2.5
Estimate Industry Civilian Employed Population 16 Years And Over,18503,1289,18503,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",76,62,0.4,0.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,1563,359,8.4,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,957,399,5.2,2.0
