Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1241,460,1241,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,933,346,75.2,13.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,933,346,75.2,13.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,911,349,73.4,14.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,22,35,1.8,2.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,3.0
Estimate Employment Status Population 16 Years And Over Not In Labor Force,308,226,24.8,13.9
Estimate Employment Status Civilian Labor Force,933,346,933,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.4,3.9
Estimate Employment Status Females 16 Years And Over,493,193,493,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,354,145,71.8,23.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,354,145,71.8,23.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,354,145,71.8,23.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,72,86,72,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,72,86,100.0,37.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,166,141,166,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,166,141,100.0,20.1
Estimate Commuting To Work Workers 16 Years And Over,911,349,911,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",505,241,55.4,15.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",53,61,5.8,6.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),4,9,0.4,1.0
Estimate Commuting To Work Workers 16 Years And Over Walked,70,85,7.7,9.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,49,58,5.4,6.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,230,164,25.2,15.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),20.1,5.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,911,349,911,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",203,103,22.3,11.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,242,143,26.6,13.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,229,113,25.1,9.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",188,190,20.6,17.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",49,58,5.4,6.2
Estimate Industry Civilian Employed Population 16 Years And Over,911,349,911,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,13,0.0,4.0
Estimate Industry Civilian Employed Population 16 Years And Over Construction,169,184,18.6,17.2
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,29,46,3.2,5.1
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,13,0.0,4.0
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,72,54,7.9,5.8
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",20,31,2.2,3.4
Estimate Industry Civilian Employed Population 16 Years And Over Information,21,35,2.3,3.8
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",34,54,3.7,6.0
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",131,78,14.4,9.4
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",102,84,11.2,8.7
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",293,207,32.2,20.6
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",0,13,0.0,4.0
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,40,41,4.4,4.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,911,349,911,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,591,233,64.9,17.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,246,206,27.0,18.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,74,68,8.1,7.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,13,0.0,4.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,520,185,520,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",71,79,13.7,14.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",0,13,0.0,7.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",0,13,0.0,7.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",93,105,17.9,18.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",48,72,9.2,12.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",79,71,15.2,13.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",67,61,12.9,12.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",90,79,17.3,15.3
