Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,54632,828,54632,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,36774,1088,67.3,1.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,36687,1088,67.2,1.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,33909,1013,62.1,1.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,2778,693,5.1,1.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,87,70,0.2,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,17858,1103,32.7,1.9
Estimate Employment Status Civilian Labor Force,36687,1088,36687,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),7.6,1.8
Estimate Employment Status Females 16 Years And Over,27804,827,27804,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,16764,769,60.3,2.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,16756,769,60.3,2.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,15454,766,55.6,2.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,4811,614,4811,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,3349,548,69.6,7.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,9779,752,9779,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,6722,705,68.7,5.7
Estimate Commuting To Work Workers 16 Years And Over,32955,963,32955,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",10651,762,32.3,2.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",3655,618,11.1,1.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),12831,880,38.9,2.6
Estimate Commuting To Work Workers 16 Years And Over Walked,3168,504,9.6,1.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,1036,268,3.1,0.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1614,259,4.9,0.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),34.6,1.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,33909,1013,33909,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",8867,771,26.1,2.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,7632,694,22.5,2.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,6311,733,18.6,2.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",3300,558,9.7,1.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",7799,724,23.0,1.9
Estimate Industry Civilian Employed Population 16 Years And Over,33909,1013,33909,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",26,25,0.1,0.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,3007,624,8.9,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,3022,466,8.9,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,1290,309,3.8,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,3548,471,10.5,1.3
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",3600,578,10.6,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Information,779,212,2.3,0.6
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",2208,378,6.5,1.1
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",4344,530,12.8,1.5
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",6036,682,17.8,1.9
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",4119,555,12.1,1.6
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",1360,222,4.0,0.7
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,570,204,1.7,0.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,33909,1013,33909,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,28904,1061,85.2,1.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,2820,523,8.3,1.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,2148,399,6.3,1.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,37,37,0.1,0.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,25292,738,25292,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",2143,397,8.5,1.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",1219,274,4.8,1.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",3018,529,11.9,2.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",2310,431,9.1,1.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",3430,503,13.6,2.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",4106,424,16.2,1.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",3362,486,13.3,1.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",3132,432,12.4,1.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",1149,207,4.5,0.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",1423,278,5.6,1.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),53177,3509,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),75051,3745,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,21038,706,83.2,2.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),80114,4356,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,5837,545,23.1,2.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),14037,893,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,2717,446,10.7,1.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),19047,4132,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,1399,332,5.5,1.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),8353,730,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,1019,298,4.0,1.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),3079,913,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Food Stamp/Snap Benefits In The Past 12 Months,5333,604,21.1,2.4
