Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,537,340,537,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,232,249,43.2,28.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,232,249,43.2,28.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,232,249,43.2,28.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,13,0.0,7.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,7.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,305,161,56.8,28.1
Estimate Employment Status Civilian Labor Force,232,249,232,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,15.8
Estimate Employment Status Females 16 Years And Over,182,122,182,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,9,16,4.9,8.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,9,16,4.9,8.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,9,16,4.9,8.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,51,77,51,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,13,0.0,46.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,43,60,43,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,43,60,100.0,50.2
Estimate Commuting To Work Workers 16 Years And Over,232,249,232,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",190,237,81.9,27.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",10,15,4.3,10.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,15.8
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,15.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,15.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,32,41,13.8,22.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),35.2,61.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,232,249,232,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",49,58,21.1,31.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,0,13,0.0,15.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,0,13,0.0,15.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",173,234,74.6,36.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",10,15,4.3,10.2
Estimate Industry Civilian Employed Population 16 Years And Over,232,249,232,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",23,39,9.9,19.9
Estimate Industry Civilian Employed Population 16 Years And Over Construction,150,231,64.7,51.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,20,33,8.6,19.8
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,13,0.0,15.8
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,0,13,0.0,15.8
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",0,13,0.0,15.8
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,13,0.0,15.8
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",0,13,0.0,15.8
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",10,15,4.3,10.2
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",29,46,12.5,21.4
