Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,11037,561,11037,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,6523,385,59.1,2.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,6503,387,58.9,2.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,6070,378,55.0,2.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,433,115,3.9,1.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,20,31,0.2,0.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,4514,365,40.9,2.3
Estimate Employment Status Civilian Labor Force,6503,387,6503,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.7,1.7
Estimate Employment Status Females 16 Years And Over,5494,297,5494,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,2978,241,54.2,3.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,2972,241,54.1,3.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,2788,235,50.7,3.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,1103,161,1103,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,640,133,58.0,7.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2149,243,2149,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1551,226,72.2,6.2
Estimate Commuting To Work Workers 16 Years And Over,5993,370,5993,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",4572,333,76.3,3.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",859,163,14.3,2.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),30,24,0.5,0.4
Estimate Commuting To Work Workers 16 Years And Over Walked,127,54,2.1,0.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,105,63,1.8,1.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,300,99,5.0,1.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),20.0,1.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,6070,378,6070,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1773,197,29.2,2.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1491,211,24.6,3.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1244,189,20.5,2.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",665,148,11.0,2.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",897,130,14.8,2.1
Estimate Industry Civilian Employed Population 16 Years And Over,6070,378,6070,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",271,87,4.5,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,381,89,6.3,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,707,163,11.6,2.5
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,127,77,2.1,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,717,134,11.8,2.1
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",281,91,4.6,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Information,144,59,2.4,1.0
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",269,119,4.4,1.9
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",670,149,11.0,2.3
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",1121,148,18.5,2.4
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",864,154,14.2,2.4
