Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2147,390,2147,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1132,235,52.7,6.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1132,235,52.7,6.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1050,224,48.9,6.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,82,46,3.8,2.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,1.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1015,242,47.3,6.3
Estimate Employment Status Civilian Labor Force,1132,235,1132,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),7.2,3.7
Estimate Employment Status Females 16 Years And Over,1042,231,1042,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,472,158,45.3,10.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,472,158,45.3,10.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,445,147,42.7,9.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,83,52,83,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,51,46,61.4,28.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,321,142,321,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,183,119,57.0,21.8
Estimate Commuting To Work Workers 16 Years And Over,1019,220,1019,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",803,188,78.8,9.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",44,24,4.3,2.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),6,11,0.6,1.1
Estimate Commuting To Work Workers 16 Years And Over Walked,15,13,1.5,1.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,6,7,0.6,0.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,145,105,14.2,9.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),24.6,4.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1050,224,1050,(X)
