Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1763,239,1763,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,950,212,53.9,7.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,950,212,53.9,7.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,894,215,50.7,8.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,56,43,3.2,2.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,2.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,813,133,46.1,7.2
Estimate Employment Status Civilian Labor Force,950,212,950,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.9,4.8
Estimate Employment Status Females 16 Years And Over,1018,192,1018,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,564,195,55.4,11.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,564,195,55.4,11.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,545,193,53.5,11.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,32,29,32,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,28,27,87.5,19.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,317,196,317,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,242,186,76.3,22.2
Estimate Commuting To Work Workers 16 Years And Over,873,215,873,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",495,122,56.7,12.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",140,82,16.0,9.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,4.2
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,4.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,2,5,0.2,0.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,236,167,27.0,15.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),15.9,2.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,894,215,894,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",453,183,50.7,13.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,122,60,13.6,6.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,212,74,23.7,8.5
