Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,226,82,226,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,166,71,73.5,14.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,166,71,73.5,14.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,166,71,73.5,14.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,13,0.0,15.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,15.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,60,38,26.5,14.7
Estimate Employment Status Civilian Labor Force,166,71,166,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,20.1
Estimate Employment Status Females 16 Years And Over,104,51,104,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,76,47,73.1,19.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,76,47,73.1,19.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,76,47,73.1,19.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,3,12,3,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,3,12,100.0,100.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,36,34,36,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,30,33,83.3,30.6
Estimate Commuting To Work Workers 16 Years And Over,166,71,166,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",142,61,85.5,11.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",11,18,6.6,9.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,20.1
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,20.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,20.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,13,20,7.8,13.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),27.5,6.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,166,71,166,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",66,37,39.8,24.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,29,20,17.5,11.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,23,25,13.9,12.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",41,45,24.7,20.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",7,10,4.2,6.0
Estimate Industry Civilian Employed Population 16 Years And Over,166,71,166,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",16,25,9.6,12.7
Estimate Industry Civilian Employed Population 16 Years And Over Construction,6,9,3.6,5.9
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,6,9,3.6,5.6
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,13,13,7.8,8.1
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,9,12,5.4,7.0
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",39,33,23.5,16.7
Estimate Industry Civilian Employed Population 16 Years And Over Information,13,14,7.8,8.4
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",2,6,1.2,4.0
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",16,18,9.6,12.9
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",18,22,10.8,10.3
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",8,12,4.8,7.1
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",14,12,8.4,7.7
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,6,11,3.6,6.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,166,71,166,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,102,58,61.4,17.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,47,34,28.3,16.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,17,15,10.2,11.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,13,0.0,20.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,119,40,119,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",30,32,25.2,23.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",0,13,0.0,26.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",0,13,0.0,26.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",0,13,0.0,26.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",8,13,6.7,10.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",20,14,16.8,12.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",17,12,14.3,9.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",32,26,26.9,20.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",12,12,10.1,11.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",0,13,0.0,26.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),78125,26926,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),78742,27072,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,111,40,93.3,10.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),70605,27560,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,22,25,18.5,19.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),-999999999,-999999999,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,20,17,16.8,14.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),38480,41382,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,0,13,0.0,26.5
