Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,6794,521,6794,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,4607,500,67.8,4.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,4607,500,67.8,4.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,4300,492,63.3,5.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,307,132,4.5,1.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,18,0.0,0.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,2187,329,32.2,4.5
Estimate Employment Status Civilian Labor Force,4607,500,4607,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.7,2.8
Estimate Employment Status Females 16 Years And Over,3939,358,3939,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,2678,377,68.0,6.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,2678,377,68.0,6.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,2483,367,63.0,6.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,458,139,458,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,382,130,83.4,12.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1336,325,1336,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1067,315,79.9,11.4
Estimate Commuting To Work Workers 16 Years And Over,4281,493,4281,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",3441,426,80.4,4.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",183,100,4.3,2.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),21,24,0.5,0.6
Estimate Commuting To Work Workers 16 Years And Over Walked,295,159,6.9,3.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,76,47,1.8,1.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,265,128,6.2,2.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),17.7,3.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,4300,492,4300,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",2044,365,47.5,6.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,567,221,13.2,4.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1061,272,24.7,5.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",212,102,4.9,2.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",416,144,9.7,3.2
Estimate Industry Civilian Employed Population 16 Years And Over,4300,492,4300,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",12,19,0.3,0.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,163,100,3.8,2.3
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,432,174,10.0,3.9
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,119,112,2.8,2.6
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,560,187,13.0,4.2
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",100,61,2.3,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Information,45,35,1.0,0.8
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",288,137,6.7,3.1
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",304,154,7.1,3.5
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",1396,275,32.5,5.6
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",469,337,10.9,7.3
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",286,122,6.7,2.8
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,126,72,2.9,1.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,4300,492,4300,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,3316,481,77.1,5.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,816,227,19.0,5.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,159,69,3.7,1.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,9,14,0.2,0.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,3655,269,3655,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",116,56,3.2,1.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",323,160,8.8,4.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",243,115,6.6,3.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",146,110,4.0,2.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",332,117,9.1,3.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",695,151,19.0,4.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",631,154,17.3,4.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",633,192,17.3,5.1
