Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,248,98,248,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,168,85,67.7,16.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,168,85,67.7,16.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,166,85,66.9,16.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,2,3,0.8,1.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,14.9
Estimate Employment Status Population 16 Years And Over Not In Labor Force,80,44,32.3,16.3
Estimate Employment Status Civilian Labor Force,168,85,168,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),1.2,2.0
Estimate Employment Status Females 16 Years And Over,131,63,131,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,78,55,59.5,22.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,78,55,59.5,22.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,78,55,59.5,22.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,25,34,25,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,20,32,80.0,34.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,36,28,36,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,34,28,94.4,9.9
Estimate Commuting To Work Workers 16 Years And Over,166,85,166,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",122,63,73.5,26.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",2,3,1.2,2.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,21.2
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,21.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,38,54,22.9,27.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,4,5,2.4,3.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),24.6,10.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,166,85,166,(X)
